"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"DHX38",3964,3580,3522,4070,3790,3718,4208,3884,3403,3722,3707,3254
"TXNL4B",398,360,397,431,421,387,420,380,379,427,463,408
"MARVELD3",0,0,0,1,0,0,0,0,0,0,0,1
"CHST4",0,0,0,0,0,0,0,0,0,0,0,0
"ZFHX3",517,433,528,483,408,517,496,299,317,272,323,343
"CLEC18B",2,5,3,2,2,4,2,4,0,1,2,0
"CPNE2",1803,1577,1820,1812,1845,2246,2136,1972,1791,1960,1888,1900
"NLRC5",3041,2878,2656,2435,2490,1755,2746,1520,1456,2164,2199,1123
"KATNB1",413,351,437,436,465,532,603,595,530,556,526,505
"KIFC3",1686,1458,1407,2154,1917,2028,1905,1745,1700,1779,1981,1470
"ADAMTS18",1040,1056,1584,1554,1600,2180,2144,1894,1597,1443,1382,1963
"NUDT7",50,51,49,35,29,50,77,78,63,57,60,60
"GCSH",68,67,73,89,78,78,82,128,92,95,98,103
"CMTM3",1000,885,997,959,949,1098,1412,1505,1143,1188,1297,1303
"CMTM2",2,1,1,1,0,1,2,4,3,0,2,0
"CDH11",1522,1511,1735,2587,2722,3091,2309,1796,1773,1901,1817,1818
"NOL3",259,223,228,211,241,263,304,388,302,263,291,264
"MAP1LC3B",4145,4052,3903,5036,4826,5026,5085,4848,4572,4816,5241,4655
"MBTPS1",2813,2778,3343,2925,2811,3514,5604,4836,4740,4739,4694,4900
"CDH13",653,653,708,757,735,834,894,725,648,781,727,786
"ZCCHC14",1009,1004,994,1774,1853,2227,1058,845,813,854,749,930
"MEAK7",555,514,634,580,545,611,753,612,567,596,649,588
"ADAD2",2,1,4,1,0,0,2,0,0,2,0,0
"OSGIN1",1423,1151,884,1722,1318,1038,949,574,755,951,1113,614
"IRF8",6,2,0,4,1,2,0,2,2,1,0,0
"RHOT2",2302,2060,2081,2030,1927,2039,2526,2865,2381,2406,2301,1991
"RPL3L",0,1,0,1,0,0,2,2,2,2,0,1
"ZSCAN32",399,397,361,471,441,376,508,356,414,435,427,367
"RPS2",31898,26100,29830,32408,31160,36174,37624,47947,40530,37474,44399,39181
"NDUFB10",1598,1471,1583,1677,1600,1862,2162,2713,2053,2085,2357,1960
"PDPK1",1219,1179,1289,1382,1311,1413,1692,1122,1172,1262,1214,1255
"TIGD7",203,195,204,217,189,250,225,197,185,242,211,198
"DEF8",2076,1823,1849,1978,1830,1854,2256,2356,2145,2099,2249,1940
"TCF25",2965,2730,2972,3047,3136,3425,3522,4030,3340,3255,3391,3048
"GALNS",972,917,980,962,981,1052,1078,1062,999,1038,1047,1061
"GAS8",427,411,467,410,395,422,465,494,379,446,401,376
"MED9",343,318,325,347,309,325,305,239,235,248,330,275
"NCOR1",3394,3379,3947,3845,3426,4102,4158,2930,2818,2801,2801,3247
"COPS3",1516,1514,1374,1800,1608,1777,1682,1590,1548,1596,1726,1669
"GID4",440,429,523,534,485,568,582,513,490,506,533,509
"ZNF287",60,52,50,61,67,63,104,102,79,85,79,72
"MYOCD",0,0,0,0,1,0,0,0,0,0,0,0
"KSR1",1509,1486,1560,1290,1136,1266,2351,1871,1827,1775,1580,1725
"UTP4",2089,1813,1715,2134,1875,1828,2475,1753,1848,2271,2285,1953
"RANBP10",1330,1236,1305,1219,1132,1151,1440,1101,993,1246,1122,1041
"CTRL",5,2,1,4,1,0,2,3,0,1,1,1
"DPEP3",1,0,0,0,0,0,0,1,0,0,0,0
"GFOD2",1236,1100,1300,1030,1062,1174,1564,1671,1375,1437,1400,1373
"NOB1",2064,1793,1787,2128,1809,1889,2478,2183,2071,2257,2558,2044
"PRPSAP2",648,599,613,659,646,656,801,853,776,760,829,723
"UNC45B",0,1,0,0,0,0,0,0,0,0,0,0
"PCTP",348,310,315,347,303,373,455,423,419,404,446,389
"OR4D1",0,0,0,1,0,0,0,0,0,0,0,0
"TOM1L1",23,33,29,40,22,20,35,30,24,32,29,17
"KIF2B",0,0,0,0,0,0,0,0,0,0,0,0
"MTNAP1",506,464,534,557,558,575,644,528,482,600,579,543
"TOB1",491,470,475,521,598,594,405,373,398,430,436,437
"VPS53",1219,1092,1141,1136,1163,1160,1109,956,823,922,866,838
"SPATA22",5,5,6,2,5,2,7,3,1,7,9,3
"SGSM2",1739,1821,1856,1549,1543,1580,1870,1856,1589,1623,1481,1555
"NPEPPS",2526,2504,2601,2309,2339,2443,3299,3158,2629,2577,2532,2673
"SKAP1",23,18,31,19,13,23,23,39,20,28,29,25
"LRRC46",6,5,7,1,8,4,3,9,4,7,7,5
"SCRN2",145,141,174,130,118,151,211,273,198,166,158,180
"SSH2",1835,1794,1984,2811,2844,3484,2452,1730,1708,1731,1749,1935
"RHBDL3",0,1,0,0,0,0,0,4,0,1,1,0
"SPACA3",2,0,0,2,0,0,0,0,0,0,1,0
"ARSG",57,73,79,71,57,87,113,74,63,92,84,84
"ABCA8",9,4,20,10,3,7,8,3,12,4,8,4
"G6PC3",1361,1166,1242,1407,1253,1577,1395,1259,1285,1268,1395,1241
"CLTC",13365,13295,14608,14406,13691,15560,16645,13245,11427,12324,10723,12707
"CHCT1",0,0,0,2,2,2,5,2,2,2,5,3
"BCAS3",105,106,142,113,110,134,177,168,131,163,134,147
"PTRH2",692,655,635,811,772,817,891,914,881,895,959,796
"SS18",1369,1352,1640,1346,1382,1527,2050,1805,1543,1749,1666,1806
"TAF4B",111,88,81,116,115,89,143,56,92,104,110,96
"AFG3L2",1930,1781,1771,2047,1857,1935,2323,2301,2197,2124,2279,2037
"PRELID3A",141,120,133,138,143,146,117,134,135,124,142,138
"IMPA2",20,22,38,14,24,27,49,35,37,42,51,49
"GNAL",13,9,11,10,7,7,9,9,3,6,13,5
"SLC39A6",590,610,568,656,569,550,1006,774,875,822,963,831
"RPRD1A",1010,953,1039,1115,1044,1209,1022,884,804,865,943,895
"C18orf21",310,263,301,281,294,274,360,365,301,350,372,367
"GALNT1",12647,12583,14864,14219,14336,16617,18840,15759,15114,16215,16599,17388
"ASXL3",10,6,5,8,8,3,12,4,8,10,6,9
"ADCYAP1",1,0,2,1,1,0,2,1,0,0,0,0
"MEP1B",0,1,1,1,1,0,3,0,3,0,0,0
"SLC25A52",0,0,0,1,0,2,0,0,0,0,0,0
"GAREM1",28,40,17,42,24,31,41,18,13,18,35,20
"ESCO1",434,401,458,552,563,557,527,426,383,421,471,456
"OSBPL1A",544,510,537,525,521,605,593,518,519,497,522,505
"GATA6",667,655,607,842,729,743,867,653,705,811,793,693
"GREB1L",269,269,294,261,221,235,419,254,242,270,243,313
"RMC1",772,694,621,867,749,746,788,736,733,738,789,678
"PELP1",2400,1900,2050,2212,1985,1959,2738,2585,2445,2363,2445,2071
"NPC1",2242,2170,1987,2426,2294,1959,2535,1667,1695,1802,1763,1656
"SLC14A1",0,0,0,0,0,0,0,0,0,0,0,0
"ARRB2",262,290,336,283,287,333,400,409,397,417,372,377
"SLC13A5",1,0,0,1,0,0,0,1,0,0,0,0
"ZMYND15",8,3,5,9,11,12,14,1,4,5,12,4
"WRAP53",646,570,539,714,573,544,891,866,745,769,836,661
"MINK1",3489,3411,4131,3142,3217,3705,3789,3794,3071,3343,2757,3108
"SAT2",635,514,630,574,621,618,642,887,730,657,659,570
"ASGR1",91,90,95,101,89,77,129,155,128,111,105,68
"PIK3R5",1,1,0,0,0,0,1,0,0,0,0,0
"TP53",2356,2314,2638,2235,2222,2628,2992,2998,2709,2902,2786,2881
"CCDC40",16,18,18,27,20,23,23,32,19,16,9,21
"ARHGDIA",16773,14488,15491,17738,16028,17146,20038,17349,17944,18798,19830,16546
"TMC6",401,326,340,277,286,293,412,401,392,362,354,315
"SLC16A3",3989,3463,3949,4021,3540,3961,4207,3861,3592,3812,4240,3639
"CARD14",1,0,2,5,2,0,5,0,4,2,1,1
"TTYH2",46,34,53,49,46,41,48,40,28,48,40,35
"RAB40B",104,91,92,104,106,132,122,172,131,116,121,116
"EIF4A3",3410,2745,2754,3541,3190,3140,4048,3357,3585,3859,4239,3364
"CSNK1D",4658,4176,4210,4663,4252,4434,5787,5202,4847,5084,5180,4531
"ANAPC11",1652,1326,1424,1641,1576,1742,1855,2466,2016,1837,2155,1688
"TBCD",2604,2269,2548,2453,2376,2607,3114,3019,2714,2701,2549,2531
"FN3KRP",833,720,717,776,742,701,1015,959,959,973,1009,797
"NARF",1900,1694,2047,1691,1866,2042,2184,2902,2276,2030,2338,2129
"RPTOR",1512,1473,1622,1624,1406,1524,2129,1432,1614,1640,1524,1482
"FOXK2",2486,2283,2640,2443,2217,2685,3034,2552,2478,2444,2709,2530
"TRIM65",829,779,820,743,634,722,1075,1060,926,859,907,838
"CBX8",85,68,62,117,121,134,89,112,98,71,82,75
"SECTM1",771,564,462,572,524,374,823,283,346,673,889,276
"RNF157",1,0,0,1,1,0,2,1,1,2,2,1
"CEP131",425,376,370,337,340,378,455,581,482,491,419,417
"ZNF750",9,5,9,13,6,4,8,4,6,14,20,13
"WDR45B",2835,2512,2819,3239,3018,3523,3359,3010,2869,3163,3327,3032
"CBX4",524,456,415,594,542,573,535,467,444,524,544,442
"ARK2C",0,0,0,0,0,0,0,0,0,0,0,0
"DYM",786,745,852,901,846,967,943,774,735,851,825,826
"MAPK4",0,0,1,0,1,0,0,1,0,0,0,1
"ELAC1",144,141,125,143,135,149,211,193,157,157,197,159
"MBD1",2645,2492,2333,2722,2493,2497,2757,2354,2272,2533,2490,2158
"SMAD4",943,924,1030,980,957,1074,1249,1048,934,1068,1098,1001
"TNFRSF11A",615,671,756,673,714,876,808,721,615,681,734,703
"ZCCHC2",1287,1310,1320,1453,1434,1376,1342,860,922,1071,1149,1045
"FBXO15",1,3,1,3,0,0,2,0,3,4,3,3
"CBLN2",12,7,5,18,9,6,4,3,1,6,5,2
"PMAIP1",4906,4687,2236,5569,4013,1943,3347,1468,2386,3907,4622,1675
"P3H4",1370,1204,1384,1342,1221,1407,1793,1714,1625,1531,1707,1557
"NT5C3B",1048,925,1031,1051,1001,1113,1264,1415,1196,1151,1332,1229
"RETREG3",802,683,781,728,667,703,947,916,781,782,901,797
"ERBB2",559,491,613,462,504,624,742,692,686,630,605,569
"GRB7",1,2,2,1,1,1,2,1,1,2,0,1
"MIEN1",446,403,408,419,415,495,610,679,604,539,656,563
"PNMT",0,0,0,0,0,1,1,0,0,0,0,0
"ARL5C",0,0,0,0,0,0,0,0,0,0,1,0
"STAC2",1,0,0,0,0,1,0,0,0,1,0,0
"IGFBP4",9644,7783,9439,7437,7748,8855,11638,12704,10494,10162,11347,9697
"FKBP10",3162,2987,3343,3245,3151,3507,3916,3932,3330,3631,3629,3189
"TXNL4A",1644,1352,1498,1788,1637,1881,1822,2353,1867,1766,2240,1955
"CACNA1A",40,30,26,33,33,21,40,53,29,21,39,28
"MISP3",12,9,8,1,2,4,5,4,3,8,3,7
"SAMD1",511,431,525,445,407,453,717,766,634,625,659,715
"BRD4",3207,3250,3163,2887,2840,2963,3315,3109,2311,2896,2426,2522
"SLC39A3",611,483,481,615,521,549,795,667,730,695,766,647
"NFIC",2842,2629,2931,2970,2845,3147,3293,2793,2617,2631,2541,2525
"TPGS1",331,281,348,408,460,532,453,614,469,459,512,442
"PLPP2",230,185,192,201,199,219,276,270,259,208,241,203
"ZIM3",0,0,0,0,0,0,0,0,0,0,0,0
"PRDM15",325,303,358,334,316,351,407,343,359,333,301,384
"PFKL",4556,4212,4805,4276,4257,4880,5443,5694,4758,4746,4815,4480
"FEM1A",1216,1073,1055,1329,1182,1202,1444,1044,1199,1199,1370,1095
"VAV1",0,0,0,2,0,0,0,1,0,0,1,0
"MVB12A",573,457,545,525,535,523,606,741,576,644,699,563
"CIB3",0,1,0,0,0,0,0,1,2,0,0,0
"SH3GL1",5557,4875,5924,5571,5439,6148,5559,5091,4617,4810,4864,4804
"DUS3L",652,593,556,680,644,644,875,851,719,753,734,650
"DPP9",4869,4579,4873,5349,5024,5536,5265,4413,4257,4446,4509,4217
"DMRTC2",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC97",1037,979,1004,1104,1057,1092,1182,1002,981,1113,1123,956
"TMEM91",104,108,86,77,83,94,117,105,96,87,96,74
"ZFP14",43,62,65,54,38,50,76,87,57,65,75,81
"SIRT3",408,353,392,318,328,412,418,506,410,389,384,346
"IFITM3",32531,26729,27570,30792,30008,26600,37058,26986,26595,32472,39056,22323
"PGGHG",725,732,819,558,610,566,725,989,615,713,441,582
"HUNK",1,2,1,2,0,0,1,0,1,0,0,0
"COL6A1",573,599,675,576,544,667,652,689,544,559,537,539
"OR1E3",0,0,0,0,0,0,0,0,0,0,0,0
"IFNAR1",1606,1612,1927,1736,1734,2079,2321,1962,1807,1859,1950,2080
"SOD1",4292,3354,3674,3999,3772,4104,4961,5984,5056,4712,5294,4404
"COL6A2",20,36,35,40,32,25,32,29,27,22,31,33
"SIK1",25,21,9,11,13,12,28,24,21,15,16,8
"DNMT3L",0,0,0,0,0,0,0,0,0,0,0,0
"TRPM2",1,0,0,2,2,0,1,1,0,0,1,0
"SCYL1",3734,3350,3575,4831,4878,5476,4447,4243,3843,4181,4271,3666
"TMEM50B",510,526,539,1632,1961,2483,586,604,509,590,573,578
"APP",50310,46311,52909,50708,51713,59182,62712,52158,50886,51814,51037,52511
"DOP1B",363,394,434,415,375,344,366,290,273,253,255,297
"URB1",1899,1788,1726,2132,1834,1878,2213,1410,1572,1681,1508,1532
"AKT1",5233,4619,5129,5299,4925,5675,6319,5732,5529,5674,5896,5481
"IL19",2,0,1,0,0,0,0,0,0,0,0,0
"EMP3",2048,1638,1757,1951,1743,1710,2135,1972,1764,1883,2265,1676
"SAE1",6303,5426,6262,6541,6248,7272,7809,7512,7275,7193,7588,6914
"NTN5",2,4,0,0,2,2,1,2,1,0,3,0
"LMTK3",12,10,12,10,8,12,13,18,17,14,7,5
"GEMIN7",609,521,503,626,547,538,744,805,692,691,751,589
"CBLC",0,0,0,0,0,0,0,0,0,1,0,0
"WTIP",697,621,717,746,761,865,1024,1082,907,875,963,927
"ADAMTS10",94,85,127,54,37,64,87,128,70,83,63,77
"SLC6A3",3,0,1,0,1,1,0,1,0,0,0,0
"RNPEPL1",1719,1560,1683,1657,1563,1842,1965,2002,1801,1748,1661,1770
"CAPN10",805,685,699,795,709,781,917,1007,869,777,725,678
"MYO1F",20,9,18,15,14,18,25,16,17,28,25,25
"NLRP12",15,9,9,4,6,9,17,17,5,13,9,8
"CACNG8",225,239,239,112,115,113,206,297,122,175,108,129
"ZNF787",1111,881,911,1116,966,1028,1388,1262,1308,1194,1492,1167
"TIMM29",454,349,365,464,422,428,527,555,523,510,526,394
"FBN3",0,0,0,1,0,0,0,0,0,0,1,0
"CARM1",2558,2311,2591,2531,2419,2687,3120,2872,2667,2782,2783,2692
"EVI5L",1041,956,1021,1125,1155,1307,1134,1041,1004,1051,1058,906
"TM4SF5",0,0,0,0,0,0,0,0,0,0,0,0
"SLC47A1",106,90,95,101,124,122,147,104,86,127,108,114
"PSMB6",3423,2896,3239,3594,3411,3682,4072,5257,4134,3965,4787,3842
"GPR32",2,0,1,0,1,0,0,1,0,0,0,0
"SIGLEC10",1,0,0,0,0,0,0,0,0,0,0,0
"ACP4",0,0,0,0,0,0,0,0,0,0,0,0
"KLK3",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF473",263,271,237,286,269,255,275,218,220,264,247,221
"GARIN5A",12,0,4,3,5,3,13,6,9,9,9,4
"RPS11",17515,14467,16924,17937,17676,20676,20617,25555,19866,20045,24901,21570
"PTH2",0,0,0,0,0,0,0,0,0,0,0,0
"RPL13A",32962,26714,29850,31960,32173,38248,38360,59466,45368,38893,44395,41199
"CTU1",300,250,238,339,285,300,430,484,476,419,456,371
"NOSIP",1894,1545,1572,1867,1665,1687,2081,2503,1974,2005,2291,1756
"IGLON5",0,0,1,0,0,0,0,0,1,0,0,0
"RCN3",2709,2309,2526,2939,2823,3077,3461,3400,3023,3182,3515,2728
"ZNF614",268,253,211,348,277,341,290,208,180,254,255,231
"SLC2A5",4,4,6,2,4,3,2,3,6,5,5,1
"RERE",4621,5207,5335,3458,4030,4038,4797,5034,3118,3847,2408,3585
"MMEL1",9,6,9,5,10,10,9,12,5,6,5,6
"CFAP74",2,0,0,0,0,0,2,1,0,0,0,0
"PRDM16",0,0,0,0,0,0,0,1,0,0,0,0
"CELA2A",1,0,0,0,0,0,0,0,0,0,1,0
"PADI3",0,0,0,0,0,0,0,0,0,1,0,0
"FHAD1",18,16,13,11,10,3,5,4,9,12,14,6
"PADI1",2,2,3,4,4,9,2,6,2,0,3,5
"EPHA2",7336,6612,6516,8334,8043,8404,9389,7337,7353,7887,7858,6932
"ARHGEF19",157,145,142,136,141,171,190,206,183,190,144,149
"EFHD2",4428,3881,4090,4227,4043,4083,5591,5222,5220,5140,5704,4549
"PEX14",613,544,575,579,559,544,785,692,683,711,753,662
"PGD",9859,9020,10660,10635,10282,12248,13620,13647,11932,12421,12549,13155
"MYOM3",10,14,11,12,6,5,13,11,13,11,11,12
"SH3BGRL3",8453,7189,7740,8370,7950,8733,9123,9242,7885,8614,9766,7886
"CNKSR1",4,5,5,6,6,1,10,2,5,10,7,4
"RPL11",15316,12605,14040,15453,14677,16492,17953,21023,17321,17399,21519,18477
"IL22RA1",1,1,0,0,0,0,0,0,0,0,0,0
"ZNF593",391,290,262,379,353,406,528,664,534,518,575,413
"C1orf216",663,579,646,634,633,653,814,880,779,740,815,747
"KIAA0319L",1473,1337,1509,1410,1339,1427,1800,1488,1409,1521,1554,1383
"EVA1B",1267,998,1173,1242,1116,1363,1490,2055,1625,1453,1667,1393
"C1orf94",0,0,0,0,0,0,0,0,0,0,0,0
"DMRTA2",0,3,0,1,1,0,0,1,0,0,0,1
"PLK4",717,636,707,729,696,729,996,760,800,902,887,844
"MAP3K6",206,231,210,214,187,233,357,298,256,249,229,217
"FCN3",7,5,5,8,4,4,11,9,8,5,3,4
"GPN2",884,781,733,967,856,813,872,826,773,836,842,731
"SYTL1",1,4,0,2,2,0,1,3,4,3,1,0
"WDTC1",945,915,1185,904,902,1240,1393,1211,1155,1170,1110,1245
"CELA3A",0,0,0,0,0,0,0,0,1,1,0,1
"NBPF3",161,139,184,180,149,196,227,181,228,203,181,218
"HSPG2",101933,103674,123694,92359,101333,121920,115696,96556,74697,77220,58728,82856
"ITGB3BP",238,241,275,268,218,241,315,315,286,270,318,338
"SERBP1",8441,7686,8455,9057,8391,9607,11653,10723,10020,10435,10971,10485
"BCL10",1958,1829,1799,2437,2175,2494,2487,2366,2194,2203,2353,2420
"CCN1",21883,19168,20429,26304,25300,29443,31843,28633,27915,28209,29740,26789
"PRKACB",2401,2429,2893,2234,2056,2506,2994,2600,2519,2768,2752,3073
"PIGK",879,876,930,980,965,1094,1205,1085,1034,1086,1107,1127
"TINAGL1",7679,7293,8162,8299,8190,8702,13026,12570,11065,11486,12155,10579
"AZIN2",19,18,24,6,15,16,25,38,12,16,21,17
"RPS8",17897,15611,16734,19175,18311,21545,20719,27783,20487,20742,25843,23829
"KIF2C",1630,1672,1882,1631,1604,1736,2297,2284,2060,2177,2128,2129
"PTPRF",12185,11740,14253,12041,11712,14740,10185,7822,7425,7187,7056,7916
"BEST4",2,3,3,6,4,2,8,10,0,5,5,3
"MOB3C",319,308,293,270,290,263,250,207,180,218,223,155
"CYP4B1",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM61",0,0,0,0,0,0,0,0,0,0,0,0
"DMRTB1",0,0,0,0,0,0,0,0,0,0,0,0
"LMO4",372,358,379,366,369,403,436,430,368,402,454,475
"SYPL2",3,4,2,8,4,4,2,0,2,2,1,2
"BARHL2",0,0,0,0,0,0,1,0,0,0,0,0
"MTF2",632,593,633,647,629,618,732,619,607,666,664,656
"SLC44A3",6,3,6,18,29,24,5,3,1,4,4,6
"IGSF3",14,19,7,10,10,18,13,17,14,6,9,17
"ZNF697",1128,1002,815,1287,1031,961,657,427,396,552,567,490
"CTTNBP2NL",2387,2370,2576,2861,2706,3029,2802,2046,1950,2300,2222,2408
"STRIP1",1236,1064,1155,1171,1025,1071,1398,1230,1153,1235,1134,1146
"KCNA10",0,1,0,0,0,0,0,0,1,0,0,0
"PSMA5",3344,2801,2851,3595,3532,3728,3460,3808,3258,3383,4152,3162
"FNDC7",1,1,1,2,0,0,3,0,0,4,4,1
"C1orf162",28,25,11,29,30,14,16,6,9,17,21,11
"CD53",0,0,0,0,0,0,0,0,0,0,0,0
"PROK1",1,0,0,0,0,0,0,0,0,0,1,0
"CELSR2",27,24,28,16,25,37,29,18,24,29,9,33
"ITGA10",612,728,847,744,943,1064,591,639,411,513,369,473
"GPR161",611,572,764,551,500,684,1021,894,875,761,804,984
"ALDH9A1",1300,1205,1306,1297,1306,1423,1631,1441,1461,1429,1511,1422
"ATP1B1",1618,1473,1123,2672,2413,2106,2050,1096,1508,1580,1956,1167
"TIPRL",1083,1018,1117,1318,1298,1373,1501,1444,1270,1289,1428,1453
"NME7",422,367,390,454,451,437,455,434,427,417,499,467
"POGK",1307,1215,1369,1533,1391,1545,985,758,701,783,693,767
"MPC2",626,518,545,697,668,692,681,721,733,622,856,758
"CREG1",272,308,295,331,383,422,473,432,375,381,413,405
"DCAF6",1084,1072,1295,1087,1087,1242,1336,1245,1027,1095,1144,1311
"GPA33",0,0,0,0,0,0,0,0,0,0,0,0
"RXRG",1,0,0,3,0,0,2,0,0,0,1,0
"TBX19",64,45,65,51,61,44,61,37,38,57,38,31
"UCK2",1502,1293,1228,1657,1541,1656,2104,1747,1812,1752,2000,1591
"TMCO1",1458,1325,1215,1631,1514,1431,1796,1579,1563,1680,1860,1544
"XCL1",0,0,0,0,0,0,0,0,0,0,0,0
"XCL2",0,0,0,0,0,0,0,0,0,0,0,0
"POU2F1",318,276,286,259,249,245,327,233,233,268,244,220
"MAEL",0,0,0,0,0,0,0,0,0,0,0,2
"ILDR2",1,0,0,0,0,1,0,0,0,0,0,0
"DPT",0,0,0,0,0,0,0,0,0,0,0,0
"MGST3",1780,1523,1710,1798,1723,1888,1987,2355,1934,1838,2172,1882
"ADCY10",5,3,2,4,0,0,3,3,4,3,3,0
"COP1",999,940,1074,942,984,1174,1052,1081,959,1009,1074,1082
"NECTIN4",10,6,5,7,5,3,3,5,3,4,6,1
"UFC1",1661,1488,1638,1834,1689,2000,2095,2216,1806,1939,2181,1914
"PPOX",90,100,122,68,83,105,153,211,142,127,105,125
"FCGR2A",0,1,0,1,0,0,0,2,1,1,1,0
"NUF2",609,560,602,649,592,721,971,810,786,906,958,912
"RGS5",14566,14689,17194,17314,16627,20470,18276,17527,15556,16472,16424,19130
"SDHC",724,610,771,742,708,781,900,838,787,801,924,780
"PFDN2",2021,1495,1476,2154,1975,1947,2196,2335,2190,2085,2531,1970
"NR1I3",0,0,0,0,0,0,0,0,0,0,0,1
"USP21",536,468,514,420,449,458,668,680,480,636,555,548
"F13B",1,2,0,2,1,0,0,0,0,0,0,0
"PRCC",1865,1675,1743,1939,1676,1822,2379,2104,2044,2139,2403,1916
"FCRL5",0,0,0,0,0,0,0,0,0,0,0,0
"METTL25B",299,295,227,331,291,230,304,324,272,332,345,206
"MRPL24",1028,832,822,933,894,907,1105,1320,1056,1075,1288,1066
"PIGM",264,268,257,276,247,262,303,287,279,280,283,224
"CASQ1",0,0,0,0,0,0,0,0,0,0,0,0
"ISG20L2",1103,869,877,1172,1014,1027,1277,1090,1075,1142,1262,1035
"CRABP2",21,20,19,16,14,9,17,15,9,17,19,15
"HDGF",11529,10391,11405,11642,10878,11744,14373,13844,13976,13546,14483,12697
"ABL2",5873,5229,4930,7132,5992,5728,6985,4051,4370,4788,4845,4603
"XPR1",1011,1056,1282,1156,1182,1487,1137,910,805,986,910,1095
"RGS16",9,13,11,16,10,9,6,1,3,5,6,3
"TOR1AIP1",1559,1533,1483,1841,1748,1813,1997,1349,1381,1691,1851,1554
"FAM163A",0,0,1,0,3,3,1,2,2,0,2,4
"HMCN1",116,153,223,385,474,625,177,164,140,139,121,152
"RGL1",1183,1131,1247,2168,2305,3083,1464,1166,1145,1254,1284,1428
"LYPLAL1",255,216,215,231,246,247,292,330,269,251,317,280
"LHX9",0,0,0,0,0,0,0,0,0,1,0,0
"PRUNE1",197,164,213,204,184,209,241,232,207,235,206,220
"RORC",0,0,0,0,0,0,2,0,0,0,1,0
"TUFT1",195,170,129,196,143,113,180,112,140,154,196,144
"SF3B4",2212,1998,2007,2326,2083,2204,2789,2217,2124,2443,2561,2167
"ECM1",155,154,160,132,146,136,163,178,116,152,135,137
"ZNF687",697,695,791,734,674,691,771,692,687,751,719,690
"TARS2",556,475,491,510,468,486,668,590,589,647,688,524
"CGN",27,18,24,15,18,10,31,33,28,28,17,24
"SNX27",312,292,283,278,274,332,378,319,257,299,330,320
"SETDB1",841,743,847,699,706,694,1006,915,714,885,814,784
"ADAMTSL4",13,15,11,12,13,13,27,29,23,21,19,14
"MCL1",6999,6570,6435,7261,6784,6821,11360,8564,9222,9798,9963,8776
"CTSK",259,216,229,163,194,248,274,240,235,206,252,236
"RFX5",1242,1274,1421,1250,1382,1596,1499,1283,1253,1377,1256,1228
