"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"PARP12",3.3080379367,3.3052317788,3.3150554086,3.2842257074,3.2600074449,3.2869320408,3.3382326602,3.3368355137,3.3568026743,3.3171216241,3.2828883652,3.2772684249,3.2890749407,3.278690298,3.3219812836,3.3031365685,3.3064938574,3.300700542,3.4135270584,3.3854501306,3.3913086295,3.4431965294,3.3875198716,3.3989031077
"PARP14",2.9915282945,3.0229738549,2.9859816746,3.0471198024,3.0375708941,2.9961874171,2.978179482,3.0000528152,3.0293965332,2.9916968275,3.0040092416,2.9766100263,3.1825366689,3.1263444748,3.2305512846,3.1063063298,3.0717673469,3.037681817,3.1377706299,3.1060060734,3.1123995859,3.1516515784,3.1142035615,3.1438520658
"PARP15",2.3311408992,2.3053990343,2.3753235407,2.3739538633,2.3911811977,2.3346156132,2.323282793,2.3242287177,2.339147352,2.4196071669,2.3188443547,2.3470765494,2.3572495398,2.293301828,2.3135878969,2.3549901412,2.3159950171,2.2852248846,2.2978216242,2.3415102089,2.3695174181,2.3067583668,2.3933471082,2.3515083156
"PARP16",2.5204304903,2.5619359221,2.5830511846,2.4343316863,2.5485417418,2.5493975159,2.6265746313,2.6207217803,2.67933043,2.5826245446,2.6010199259,2.5366171294,2.512310257,2.4974399597,2.5750221995,2.5986717247,2.6076376719,2.5907633695,2.5830511846,2.6669585271,2.5396296585,2.6238760378,2.4644450332,2.5746724116
"PARP2",3.1167745917,3.1317452654,3.1104809817,3.1378780103,3.120016346,3.1039312458,3.1046009551,3.0739024041,3.0375929937,3.0384025643,3.1149306391,3.1030964447,3.2130332968,3.1891133109,3.1781949336,3.211548784,3.1973255597,3.1938378725,3.1264742873,3.1868261795,3.1853766187,3.1617106906,3.1973255597,3.1764846668
"PARP3",2.5988802725,2.439525353,2.4459019669,2.4472368061,2.5946628332,2.4615452808,2.5642543568,2.3962767008,2.4526257834,2.5406271387,2.4347314375,2.5312384406,2.4826071527,2.4876954743,2.6450021653,2.5146563638,2.5112119263,2.4416995582,2.4160705988,2.4375969164,2.6105666676,2.6690104557,2.416655288,2.4571219148
"PARP4",3.453971582,3.4431965294,3.4494307612,3.4718581238,3.4477131248,3.4480784807,3.4361786088,3.4509503578,3.4181476523,3.4446458163,3.4576658775,3.4521834924,3.4637009163,3.4446999624,3.3983907435,3.4402566927,3.4494307612,3.4624597454,3.4241493755,3.4143539734,3.4184166882,3.4165068574,3.4175886539,3.4178163598
"PARP6",2.4716975459,2.4769865459,2.459431009,2.4864983359,2.5015115232,2.5441178481,2.5190216636,2.5015115232,2.4318193925,2.4588709293,2.5181729292,2.5377990542,2.5599746867,2.4404123412,2.4297329306,2.4834201524,2.5094096647,2.5034129031,2.5262720267,2.47947905,2.4477939118,2.5382692989,2.4634510233,2.4617077801
"PARP8",2.4144808666,2.4368083894,2.4185162505,2.3795959683,2.4229633199,2.3579685174,2.3873063405,2.4224922684,2.2967119853,2.3379977042,2.4073374615,2.4037386208,2.3860860545,2.486515168,2.4208245197,2.4215280631,2.3850573048,2.5061261686,2.3512732722,2.4273994605,2.4035091269,2.3847612327,2.3901579217,2.386146787
"PARP9",2.6232117511,2.6264929874,2.6403031649,2.5962071432,2.6100317263,2.6384210851,2.6770093387,2.6887742018,2.6015045518,2.6644124249,2.5404542793,2.7980471674,2.9491295766,2.9297363649,3.1041409542,2.7897030102,2.7339755209,2.7056520312,2.6929774144,2.625308229,2.7197059897,2.7172881184,2.7999958361,2.7648889625
"PARS2",2.655877697,2.5683082506,2.6182718553,2.5822938504,2.542166121,2.5360272703,2.6207724838,2.559819384,2.6068235474,2.4670354563,2.6270344799,2.4653422566,2.5691090176,2.6372622173,2.6021397303,2.5515349444,2.6092439345,2.4920738418,2.6516233089,2.5535815532,2.6223421621,2.5642520683,2.6443352851,2.6016010742
"PARVA",3.0702015716,3.0266880482,3.0111635333,3.0236831017,3.0236831017,3.0400383692,3.0143332522,3.016850878,2.9953152932,2.9923452346,2.9840427798,2.9965120569,2.9874740231,2.9968702592,3.0313924946,3.083008643,3.0692029872,3.0510411703,3.1456330384,3.1308388076,3.1335565322,3.1750891778,3.1906829069,3.1344398958
"PARVB",3.3127089052,3.3194619388,3.3209133482,3.3531347082,3.3000513624,3.3708567871,3.3425082258,3.3346908897,3.3762468542,3.3564344223,3.3439184491,3.2943140378,3.2348123673,3.2779210497,3.2962502973,3.3007589259,3.3047350729,3.2857600558,3.2936425695,3.2946576777,3.2816124944,3.2870072173,3.2264889778,3.288904959
"PARVG",2.3168710956,2.3363668069,2.3283547413,2.3039649032,2.3162017433,2.3617713442,2.3765403925,2.3638837085,2.3559010056,2.3267816011,2.3523731136,2.3646709193,2.331854612,2.3269908578,2.3326011133,2.2853603765,2.3304355727,2.3270853137,2.3209737534,2.3426119487,2.2691720129,2.4405025087,2.2820930812,2.3352255144
"PASD1",2.404604813,2.3719116235,2.4467990285,2.3325325695,2.4184318761,2.35890855,2.4121108045,2.4185917604,2.4081424522,2.4812660491,2.3651797667,2.3273160043,2.3924577759,2.3594214043,2.2836699014,2.4341188208,2.3829431004,2.4000193446,2.3807842671,2.3299759032,2.3614076074,2.3548583713,2.4049912483,2.3384196684
"PASK",2.4547148402,2.5131103611,2.4643384342,2.5114131242,2.5155318737,2.5297313333,2.4297731155,2.429808829,2.4090594866,2.5198686071,2.4983029484,2.445677327,2.5263969289,2.5612934812,2.6536758258,2.5387407971,2.6021397303,2.5964719164,2.4987770601,2.5392349735,2.4902257196,2.5758660932,2.5587025545,2.5345703653
"PATE1",2.4236812871,2.3805063149,2.3827772981,2.4202637068,2.4154825314,2.4425465039,2.4297731155,2.4402382264,2.5715278815,2.4888899232,2.5099718802,2.4265202942,2.4365382949,2.4229112021,2.3665635433,2.3707431801,2.3904879031,2.4661683144,2.4227084365,2.3537837146,2.4375046637,2.4731621432,2.3029025153,2.4186480376
"PATE2",2.3695174181,2.3614608019,2.4478485232,2.3669796689,2.4744902112,2.4239754493,2.3646709193,2.3695174181,2.3772768103,2.401653938,2.3252420357,2.3436071793,2.3461815561,2.3781625745,2.3326011133,2.3208478899,2.4345368217,2.304415258,2.3837188038,2.3594737375,2.3223315499,2.4297731155,2.4184513355,2.3746588743
"PATE3",2.8875722488,2.8050005866,2.8750189738,2.8785546216,2.8682781087,2.853293513,2.8614144246,2.9027708248,2.9192249876,2.7921164019,2.8084344532,2.7816400528,2.9874740231,2.9079931757,2.9400910795,2.8887028416,2.9670490812,2.9620072726,2.9341352089,2.9177833511,2.9081097272,2.8054581387,2.9263983058,2.8809938003
"PATL1",3.2587677856,3.2441324189,3.2552167265,3.2672181717,3.2744700977,3.2589403378,3.2683201735,3.2992740503,3.267590927,3.2676285337,3.25359586,3.2765114579,3.241849684,3.2363408407,3.2503576118,3.2364124394,3.2839372651,3.2264889778,3.2487887442,3.2260443221,3.2124509395,3.2159854053,3.1858140948,3.2034465648
"PATZ1",2.4135183831,2.4789994848,2.4113131191,2.4931645985,2.504873289,2.4927924691,2.4503619727,2.3953831665,2.4505773391,2.4953033062,2.4013409224,2.3572788173,2.4686140355,2.4653914857,2.3742216809,2.3875383941,2.3349929418,2.3979364485,2.3917799658,2.4262810513,2.42879315,2.4038230901,2.4019898265,2.4176521592
"PAWR",3.1173195331,3.1025609024,3.109542487,3.1237174165,3.0434671193,3.1144862426,3.1463067692,3.077789929,3.1157187081,3.0718186953,3.0670213261,3.1272925386,3.1378780103,3.1504574384,3.1763739813,3.1563983015,3.1396892686,3.1573644733,3.1572147218,3.1636889581,3.1468543523,3.0854851176,3.1878036427,3.169245915
"PAX1",2.3159381021,2.3492302363,2.2989484733,2.3298859463,2.3224930712,2.3798377975,2.3436441229,2.3513364648,2.3715717255,2.3101318185,2.3669190158,2.3989491243,2.3618612477,2.3757693216,2.4021996247,2.352804594,2.3599504511,2.304415258,2.332897141,2.3347223195,2.3023681541,2.3503910744,2.334801162,2.3362214041
"PAX2",2.3808437994,2.3466503941,2.334554352,2.3549607383,2.3533299713,2.3346156132,2.3392019121,2.2906957769,2.3183095421,2.4160259502,2.3739839437,2.3770983155,2.3759532882,2.3665635433,2.3965697317,2.3505764805,2.3304355727,2.3208040039,2.3221521041,2.3742842449,2.3807842671,2.3817899497,2.288582529,2.3685119752
"PAX3",2.38891559,2.3666918832,2.5149374676,2.4072500067,2.3620843643,2.3536143971,2.42881936,2.5268869539,2.410943704,2.4775343986,2.4144551149,2.4076583746,2.3683704752,2.3558512454,2.4010693528,2.3655774087,2.4354743982,2.3764186888,2.4249344693,2.4034376913,2.4212307812,2.3291097538,2.3964903457,2.3903278727
"PAX4",2.3418857781,2.3434738624,2.3762794161,2.3468802573,2.3099065882,2.3559697386,2.2913708991,2.3601139412,2.3725660618,2.4297003884,2.3290074962,2.3133936412,2.3230945681,2.3512150226,2.2836699014,2.3232649214,2.3426180125,2.3009562138,2.3523731136,2.3446128272,2.2612422898,2.2886897185,2.3602885343,2.3299759032
"PAX5",2.4090378195,2.3400233373,2.3611438214,2.3848832064,2.3216182576,2.3346156132,2.3072882779,2.3144494652,2.3138191351,2.3205407003,2.2907482812,2.319442119,2.3452171039,2.325888361,2.3564653339,2.2940757938,2.3241014785,2.3472898882,2.3241908737,2.2815837313,2.3310612866,2.2677509539,2.4039408967,2.3756494032
"PAX6",2.3403092377,2.3345165113,2.4037637474,2.3921793346,2.420247054,2.3937767487,2.4008297726,2.4093191907,2.3865016183,2.4268288968,2.3599504511,2.3989491243,2.332874532,2.3757693216,2.2792639481,2.4079382982,2.357771281,2.3558094362,2.3883245638,2.3979051188,2.4454934077,2.4070526312,2.412435315,2.3493927924
"PAX7",2.4296435049,2.4036730079,2.4329433604,2.4202637068,2.3902328403,2.4779692234,2.3925882105,2.4243369597,2.4670078883,2.3886475525,2.4171826395,2.4022240563,2.4435006708,2.4099401053,2.4110774895,2.3826128338,2.3503788216,2.4104796127,2.4365170686,2.3955489796,2.42879315,2.3847612327,2.3828154203,2.3883123189
"PAX8",2.4072165331,2.4287622762,2.3887075574,2.3941233231,2.3373171972,2.4289060286,2.3540247808,2.377852675,2.3436441229,2.4070126519,2.3479951135,2.4309917087,2.3415784175,2.3723288474,2.4785112919,2.3539243285,2.2910105878,2.349477008,2.371579654,2.3606387356,2.3402506104,2.4090594866,2.4419211583,2.3333016073
"PAX9",2.2887900212,2.3890557368,2.3337149787,2.3606387356,2.3338043226,2.3436071793,2.3400599862,2.3522707334,2.3725660618,2.3310710557,2.3860033315,2.3327452201,2.3782972045,2.293301828,2.3833573374,2.4015246791,2.3503788216,2.3452171039,2.3796495301,2.3786999479,2.3625983431,2.4070526312,2.3701225099,2.3362214041
"PAXIP1",3.037282234,3.041331091,3.0434229315,3.0096632613,3.0385318231,3.0441766787,3.00289778,3.0390929808,2.9816963367,2.9743858275,2.9886666578,2.963534284,3.0888955242,3.0899309741,3.0554086146,3.0453504136,3.0603202677,3.0476057641,2.994262728,3.0067735733,2.9902940655,2.9814455331,2.9273140647,2.9459815467
"PBK",3.3666340219,3.357680575,3.3595888843,3.3598670796,3.3795894741,3.3653739679,3.2932315681,3.2493468588,3.2881411256,3.2765934236,3.3196007402,3.2551249474,3.4102375178,3.4172042946,3.4044794452,3.4124619175,3.3907744749,3.4438870872,3.394620764,3.3802501764,3.3707575354,3.3666340219,3.3554526635,3.3558746418
"PBLD",2.3570731134,2.3554026503,2.3611438214,2.3159381021,2.3875317707,2.3781625745,2.3289170203,2.3807896324,2.3362214041,2.3763167064,2.3206617126,2.3998454119,2.3528652952,2.3817899497,2.3371378836,2.3938386923,2.2876632304,2.3816879471,2.3726972027,2.3853442012,2.3838693298,2.3591126494,2.3964903457,2.3373357303
"PBOV1",2.3473454663,2.2728996345,2.3181212258,2.2771004246,2.3603524422,2.3536143971,2.3470765494,2.3484538624,2.3663115646,2.3362477314,2.3252420357,2.3533708897,2.336184847,2.321319033,2.4569274283,2.3613188776,2.3006280524,2.2977880303,2.2182553539,2.4045843696,2.3503910744,2.3514830672,2.293075583,2.3809903134
"PBRM1",2.8677597181,2.816069368,2.8122778015,2.8741583517,2.8107071614,2.8746779525,2.8323454847,2.8396450437,2.8133872403,2.8271140353,2.8350384741,2.7382770131,2.9555041015,2.9719101234,2.9877082383,2.9370624192,3.0150066541,2.932504991,2.8817466558,2.7793384631,2.9627824758,2.771459044,2.8993672154,2.8805544141
"PBX1",2.5915807665,2.5941209218,2.6340180586,2.5297549101,2.6100317263,2.582734279,2.5424655177,2.5517160387,2.6505944064,2.6045240325,2.5352027385,2.5797381312,2.692332844,2.6291719687,2.5630216401,2.6960481543,2.5989934058,2.5379387217,2.8260001472,2.7930590859,2.7253786248,2.9126591,2.7766751538,2.831426063
"PBX2",3.1760261057,3.1148656661,3.181759626,3.121952666,3.1178828354,3.1154929808,3.1503846385,3.1599360351,3.1565364064,3.1520478925,3.1408814528,3.1041740304,3.1375861394,3.1847613448,3.0821418348,3.1368680376,3.1079687243,3.115366636,3.2064397327,3.2365974689,3.2255260778,3.2203447689,3.1750591431,3.1902894794
"PBX3",3.1776562048,3.1727659616,3.1690252965,3.186557231,3.1877222571,3.1768242705,3.182305506,3.1710661983,3.1661330943,3.139547731,3.1730600392,3.1387537688,3.2054946375,3.2160767878,3.2243374096,3.2533221772,3.2589075243,3.226352092,3.1945680757,3.2198069607,3.201694011,3.1894354135,3.1805193129,3.2118924205
"PBX4",2.4144808666,2.3969147108,2.3915331332,2.3978714661,2.4626291922,2.4327243827,2.3954567312,2.3989786334,2.3698392148,2.4114692453,2.3479951135,2.308970585,2.4046807665,2.4350132091,2.415313537,2.3505764805,2.4285399882,2.4396395826,2.332897141,2.4251519828,2.3990807999,2.4318193925,2.3656733274,2.3515083156
"PBXIP1",2.6232117511,2.5321829463,2.5452691707,2.5477155362,2.5613817091,2.52071392,2.5859622655,2.5661610804,2.5715278815,2.5060294871,2.6634491405,2.5366171294,2.4388561138,2.430034794,2.4691523864,2.4434705875,2.4112641284,2.48097009,2.6197808728,2.421736286,2.3872737211,2.5452054746,2.5558762472,2.6276858004
"PC",2.4081016331,2.4478915828,2.4056507427,2.4768555168,2.3856645747,2.3867408794,2.3900755532,2.4036730079,2.3513128113,2.4060793322,2.3739839437,2.3835910118,2.3505032258,2.3886475525,2.4208245197,2.438435905,2.474178274,2.4517880956,2.4297731155,2.4804642899,2.4170198717,2.4139309351,2.4092317195,2.3654624157
"PCBD1",3.3188442612,3.3530313667,3.326102977,3.3544416292,3.3286928783,3.3316450046,3.2928384005,3.3531347082,3.3641174397,3.3640534618,3.3645452337,3.2891766304,3.3300788445,3.3621969585,3.3109556151,3.3589801269,3.3505602737,3.3655426516,3.2896909066,3.3239968928,3.3056745363,3.2957585748,3.3328325377,3.3133957641
"PCBD2",2.396376078,2.3983832468,2.3426758124,2.3830202679,2.3883245638,2.3284390553,2.333727618,2.3917974846,2.3138191351,2.3981170653,2.3964142757,2.3461815561,2.2923751461,2.3402506104,2.3742216809,2.4488913413,2.3282764917,2.4217051375,2.3535346559,2.4012246794,2.3784470279,2.3438519908,2.4145619425,2.3988113932
"PCBP1",3.7387367294,3.7395374816,3.7478764999,3.7450085161,3.7488735154,3.7289987431,3.737661394,3.7298678831,3.732977007,3.7570449188,3.7358703793,3.7481972783,3.7603568536,3.7705847544,3.758454456,3.7588479123,3.7596049269,3.7478764999,3.710262786,3.7244048443,3.7422492726,3.7370123234,3.7138169093,3.7204567332
"PCBP2",3.7532536731,3.7397815698,3.7397815698,3.7346064382,3.7298678831,3.7405741949,3.7532536731,3.7555304803,3.7343394972,3.7274247803,3.7268079583,3.7460199212,3.7241040297,3.734967596,3.732977007,3.7315955142,3.7384091739,3.7254964239,3.7332446461,3.7405741949,3.7289987431,3.7195370623,3.7126990224,3.7327237896
"PCBP3",2.355680436,2.4666680912,2.3781625745,2.4119987245,2.3043719771,2.355129184,2.3710423913,2.3469515136,2.3635457184,2.3371378836,2.312618557,2.3989491243,2.3641689109,2.4240013513,2.3786999479,2.3646018316,2.3282764917,2.3970601183,2.332897141,2.3979051188,2.3658299013,2.3827772981,2.3733328092,2.3022455739
"PCBP4",2.3827772981,2.420428707,2.3649948574,2.4257223637,2.4421265947,2.3328233575,2.3664828644,2.3135238875,2.4200854734,2.3671503964,2.4739267317,2.392360476,2.3771401061,2.5130955019,2.4175021918,2.3928180077,2.3969147108,2.3704159561,2.3997303244,2.4251519828,2.3344973213,2.4211687439,2.4156658595,2.4096456579
"PCCA",3.0391183005,3.0666569803,3.0148490187,3.095823379,3.0578413786,3.0491139694,3.0994576435,3.0823209235,3.0746682426,3.041760885,3.0872208674,3.0893960469,2.9694747203,3.0059141145,2.9491295766,2.9974233066,3.0018365375,3.0444853523,3.1246251767,3.0623696106,3.0843565795,3.0979754804,3.0710046589,3.1079349355
"PCCB",3.430210438,3.4359811787,3.4233579188,3.4391667756,3.424070601,3.4293408014,3.4285763488,3.4207846011,3.4235209938,3.4168783977,3.4234079091,3.4101471423,3.4616840258,3.4666048602,3.4276679625,3.4512707615,3.447917355,3.4466035827,3.4651566686,3.4688019971,3.4623086402,3.4554178054,3.4538732156,3.447917355
"PCDH1",2.383624262,2.3373357303,2.3649948574,2.3786503755,2.3585695536,2.3517270949,2.3116931891,2.3731637065,2.3589733334,2.3267816011,2.3807896324,2.308077501,2.3517513738,2.3110521307,2.3471934938,2.4069672229,2.3204165662,2.3145548687,2.3445568963,2.4024304998,2.4147779728,2.3392540415,2.3901579217,2.3832637
"PCDH10",3.1969626038,3.1731488621,3.1633217665,3.1288159817,3.1650068387,3.1784897253,3.1465839402,3.1809671288,3.1817942812,3.2292192298,3.1902894794,3.1319425095,3.0233388959,2.9988220754,2.992409211,3.0804985947,3.0648187183,3.0493958677,3.1291116712,3.097480404,3.1553641774,3.1014577986,3.1597759723,3.0908498323
"PCDH11X",2.4063269823,2.3991380436,2.3753235407,2.3529662138,2.3603524422,2.3850327476,2.3883123189,2.4083318877,2.3522024403,2.3318940485,2.4100810639,2.4060793322,2.3452171039,2.4014942109,2.3774922047,2.3875383941,2.3492482979,2.299794035,2.3883245638,2.3220317436,2.3784470279,2.333727618,2.3808437994,2.4136621344
"PCDH11Y",2.310634875,2.3146876343,2.3724453224,2.284434054,2.2941456621,2.3310612866,2.3373171972,2.2720208646,2.2908245509,2.3205407003,2.3051720375,2.3241908737,2.3032335277,2.3015112815,2.4142545639,2.3047217052,2.2887406382,2.3462209848,2.2831832549,2.3708300746,2.3728157796,2.3786503755,2.317196345,2.3569460671
"PCDH12",2.8030970512,2.7697135778,2.7790984685,3.0069695991,3.0671146429,3.0324425738,2.8238536616,2.784764714,2.8122778015,3.0708900053,3.0143787207,3.025721627,2.5966708816,2.5058734654,2.6690623039,2.6764841835,2.6541385156,2.6382927123,2.5200339316,2.5834375654,2.5660110325,2.4900374926,2.5427326023,2.597239954
"PCDH15",2.4458405044,2.3728157796,2.3529662138,2.3987895147,2.399367185,2.4248276574,2.4339236241,2.4318009498,2.3992796113,2.4304600193,2.3162667237,2.4401114546,2.4556820554,2.332897141,2.398921231,2.3729116863,2.4050465847,2.3714367458,2.4713399719,2.4998444327,2.3883123189,2.4070526312,2.4213831236,2.3267480511
"PCDH17",2.8405366261,2.7834695003,2.9134751192,2.843687152,2.8122778015,2.8413579915,2.8068780305,2.8336141534,2.7861469074,2.9259048893,2.8837337331,2.8871256823,2.9570178629,2.8782735905,2.899315353,3.0251045149,2.9879476679,2.9664388412,2.9009441187,2.8551757475,2.8133687173,2.8605186858,2.8300588203,2.8076183057
"PCDH18",2.6815146135,2.6334576808,2.6100213178,2.6479509659,2.669953669,2.6293849094,2.6583459747,2.5895293888,2.6045093647,2.6516823479,2.6878828511,2.6425070592,2.6799974058,2.6407113787,2.7203344074,2.8364412156,2.8116453002,2.6427096109,3.3204005667,3.2997051245,3.2758231166,3.3160281487,3.282399382,3.3075692105
"PCDH19",2.4850269958,2.4534252166,2.5087580091,2.5951197948,2.6336692596,2.5915851851,2.4824719871,2.5415691028,2.5990671291,2.5946345197,2.6373610963,2.6003927311,2.5847301889,2.4990929064,2.5288187874,2.6008577843,2.5613817091,2.5944231221,2.4125695319,2.3818286671,2.4750455264,2.3933471082,2.4477252883,2.4127063951
"PCDH20",2.3017660902,2.2851153835,2.3582418299,2.4923351906,2.307279917,2.3644179711,2.3270085829,2.4385313139,2.4210010598,2.3362477314,2.4229191456,2.2887900212,2.3848832064,2.4014942109,2.3529662138,2.292038032,2.3743226759,2.3568560879,2.3413219545,2.4172861121,2.3728157796,2.3044584193,2.3041790883,2.3484342869
"CDHR1",2.2908245509,2.3785593568,2.466030088,2.3415784175,2.3789099363,2.3661827088,2.4297731155,2.3891009492,2.3725660618,2.3486939124,2.397962987,2.3369831623,2.4176470332,2.3402506104,2.3484538624,2.3505764805,2.3754286481,2.3071818417,2.3636749515,2.421736286,2.3591560158,2.3392540415,2.3901579217,2.3590545732
"CDHR2",2.44194331,2.4769865459,2.4159419301,2.4202637068,2.504184357,2.4256708044,2.4747311279,2.4346568253,2.444384176,2.4428726058,2.516538446,2.4069118304,2.3662215874,2.5086046574,2.4241057591,2.4424390263,2.4193984902,2.4042897186,2.4217025871,2.5211958004,2.4298188005,2.3494111609,2.4323303925,2.4682654168
"PCDH7",3.183606381,3.1557905017,3.1809393344,3.1039943829,3.1085722518,3.107625142,3.144922138,3.1287161561,3.1415679202,3.1034036226,3.1193155737,3.1058344513,3.1746092737,3.13103001,3.1231283659,3.1598040416,3.1495409036,3.1542068241,3.1467711029,3.1395152306,3.181211668,3.1556073158,3.1592909893,3.1365783434
"PCDH8",2.2710229998,2.3345165113,2.2922654567,2.3370451936,2.3585695536,2.3426758124,2.3259958137,2.3731637065,2.3172939258,2.3318940485,2.255411095,2.3241908737,2.3151509259,2.293301828,2.3618353382,2.3341406102,2.3194738956,2.3365296646,2.3738156222,2.3436071793,2.3481676688,2.3067583668,2.3548346348,2.3547556667
"PCDH9",2.3641201068,2.4062758004,2.3418489832,2.3941233231,2.4430612311,2.438951411,2.3801541215,2.4027615053,2.3436441229,2.3396944527,2.3789446825,2.3185022158,2.3596574894,2.3569753862,2.4329433604,2.3539243285,2.3999733182,2.3704159561,2.3545651626,2.3842952862,2.4182752088,2.4445139552,2.3776942462,2.4016789935
"CFAP221",2.390750165,2.4618051401,2.5926834927,2.4202637068,2.4845799751,2.4280469456,2.493215899,2.4259675437,2.3918922419,2.450229076,2.4416945815,2.4925975739,2.4742415086,2.432558092,2.4691523864,2.3993344171,2.4415280295,2.4640748735,2.4749280711,2.4410493373,2.3658299013,2.4740327262,2.4145619425,2.4694041323
"PCF11",3.0011393827,3.0071366867,3.0107503801,3.0018850425,3.0502006911,3.0250569665,3.0292561234,3.0262393207,3.0047895107,3.0323804377,3.0190580657,3.0383295844,3.0138542464,3.0260389575,3.0261444928,3.0266517774,3.0266155056,3.0268217543,3.0684785538,2.997572119,2.9748695736,3.075314782,3.0106488178,3.0103507599
"PCGF1",2.7566453898,2.742945968,2.6830127791,2.6789648154,2.6707549425,2.6776765523,2.7645260667,2.6554727697,2.7227701912,2.6525887463,2.6188754719,2.7675113234,2.8107071614,2.8269499073,2.8084828639,2.7957249179,2.7267272758,2.8402331386,2.7379163205,2.8191123669,2.7841983995,2.855287589,2.7100758589,2.763871282
"PCGF2",3.2752420753,3.2656311524,3.2601348732,3.2654093979,3.2804521004,3.3026709462,3.28785387,3.3020226158,3.2841131543,3.2850708966,3.2956020225,3.3003293397,3.2523529032,3.2283651213,3.2779210497,3.2505105681,3.2475858413,3.247208603,3.2779210497,3.2877667297,3.2985433102,3.3074274777,3.2231767004,3.2873500719
"PCGF3",2.3861542704,2.4071025479,2.5034416489,2.4354593613,2.3983536317,2.3284390553,2.4236699186,2.4337537462,2.367272869,2.3548748061,2.4402320327,2.3453420277,2.260541296,2.3921899948,2.4100353973,2.3803190198,2.4374522105,2.4941737742,2.3872346168,2.4467614124,2.3739839437,2.3471934938,2.4708410919,2.5124893327
"PCGF5",2.5404655399,2.5527986468,2.5896526116,2.5360585509,2.6602391935,2.5417714114,2.5102805031,2.5719889245,2.4916176967,2.5375331963,2.5339794043,2.6174178924,2.5814793113,2.4827096022,2.6315685743,2.5808972357,2.6360611613,2.5238965257,2.5010973721,2.5905525948,2.5384715175,2.5024524984,2.6175927814,2.5069980846
