"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"OMG",-6.1,-0.1,-5.1,2.1,-2.8,5.4,1.5,-1.1,1.7,3.2,8.4,-5.9,-3.3,10.8,1.8,3.2,-7.6,-7.1,-8,-5.7,-2.3,-2.9,-3,-9.2
"OMP",-8.4,-9.7,-1.3,-6,-7,-7.9,-4.6,-7,-8.5,-8.8,-5,-8.3,-7.1,-12.9,-5.1,-5.6,-6.2,-11.1,-4.3,-3.8,-9.1,-6.1,-4.8,-11.9
"ONECUT1",10.9,5,-1.4,-3.2,1.9,-2.7,-3.4,-1.6,-4.1,-2.1,1.6,-4.8,2.4,2.8,10.6,3.5,-0.7,-6.7,1.2,1.3,4.4,3.8,4.1,4.5
"ONECUT2",-1.1,-2.7,4,7.5,-0.9,-3.5,0,7,-2,-5.2,1.6,-2.4,-1.8,-4.4,-8.9,-0.8,-2.3,-1.4,-3.9,6.6,-1.5,3.9,-1.3,-1.6
"ONECUT3",0.2,0.3,2.1,5.4,-0.2,4.8,-6.3,3.3,-6.6,4.4,1.8,-2.9,2.6,0.6,-6.7,3,-2.4,8.8,4.5,2.9,2.4,-1.5,3.2,0.1
"OOEP",6.8,6,5.4,2.8,-0.5,-0.6,0.7,-1.3,-0.5,15,6.7,-0.9,4.7,14.9,25.3,9.2,2.7,-0.7,10.6,7.6,11.4,9.5,5,17
"OPA1",59.6,74.2,58.1,109.9,74.8,109.6,82.9,88.5,63.6,104.9,115.1,158.3,69.7,89.8,63.4,92.5,95.4,77,106.4,83.2,88.8,83.1,90.1,79.9
"OPA3",30.2,18.6,23.5,55,24.4,48.3,38.4,37.6,18.1,22.5,34,44.1,18,21.8,22.8,21.5,32.6,35.7,37.5,26.1,45,16.3,37.8,18.5
"OPALIN",8.5,1,-0.9,1.1,2.6,7.9,3.6,-2.2,-1.1,6,1,-2.9,-3.5,-7.4,-11.1,-1,2.5,1.5,3.5,-1,-3.1,1.7,0.4,0.3
"OPCML",-6.8,-3.8,-4.3,-3.9,-8,-5.2,-0.9,1.3,-7,-1.3,-8.4,-4.4,-4.3,1.8,-4.8,-6.2,-1.9,-3.5,-5.8,-8.5,-8.5,-4.8,-9.5,-5.1
"OPHN1",10.3,-2.1,0.7,3.8,7.8,4.3,7.6,7.1,7.4,5.1,4.5,3.4,9.6,9.2,4.5,0.6,8.2,5.8,13.2,3.5,5.2,2.4,-1.7,-0.1
"OPLAH",3.6,0.5,11.9,6.3,-3.3,0.3,-4.1,4.2,0.8,0.5,9.5,0.7,4.2,3.2,-0.6,-3.4,6.2,4.2,7.5,-0.2,2.9,8.3,4.3,1.2
"OPN1LW",6.1,-4.8,-5.2,6.2,-0.7,5.6,-3,-6.8,-1,5.8,1,0.8,-0.2,-6,2.8,-3.8,-3.5,1.4,-2.3,-4.6,6.7,6.8,5.3,-0.1
"OPN1MW",-1,-6.6,-1.2,1.3,1.4,0.4,2.7,5,-0.9,-4.2,-7.2,-0.7,-5.2,-12.9,-4.6,1.8,-2.9,-2.6,-5.7,-0.7,-1.7,-11.2,-4.6,1.6
"OPN1MW2",-1.2,-4.8,-1.1,5.9,-9.1,-2.7,-1.3,-2.6,-2.4,2.8,0.7,-4.4,-5.4,3.9,-2.7,2.9,5.7,-3.7,1.6,2.6,-0.8,11.5,2.7,-4.4
"OPN1SW",-2.7,-2.2,-0.5,-6.3,-4,-5,-2,-6.3,-4.5,-3.7,2.5,7,-11,-5.8,-5.6,-1.9,3.1,-1.4,-9.9,-6.4,-2.7,-6.1,-1.7,-5.2
"OPN3",62.1,65,78.1,115.8,95.9,135.8,55.1,84.1,49.9,89.5,80.5,142.5,39.7,55.9,61.7,97.4,91.7,95.9,87,37.7,60.4,93.1,104,97.9
"OPN4",0.2,1.7,-6.9,-0.9,3.2,5.2,1.4,2.7,-2.5,-14.4,-6.3,-0.1,-0.7,-6.1,-2.9,-3.2,1.2,-0.9,1.8,1.7,1.3,-1.7,0.3,1.9
"OPN5",2.2,2.7,-2.8,2.9,-2.3,14.9,-1.2,-1.1,1.7,4.1,-9.9,3.4,4.1,-1.7,-3.8,-4,9.4,-2.2,0.1,5.7,5.1,8.6,-2.5,5.3
"OPRD1",-3.9,5.6,-8.2,6.6,1.8,7.3,3.5,-1.7,-1.4,1.4,-7.1,-6.9,-0.6,6.2,5.1,8.4,-7.7,2.5,8.3,1.4,-3.7,11.2,9.4,5.2
"OPRK1",5.3,13.3,3.2,-0.7,-3.6,-4.4,-2.5,7.3,3.8,3.6,-1.6,6.7,10.2,6.7,3.7,6.9,9,15.3,3.3,-0.1,5.2,0.4,4.5,6.4
"OPRL1",61.1,71,67.9,16.8,16.8,17.3,62.3,68.2,62.4,16.5,6.7,10.5,71.9,104.7,80.3,24.7,12.9,16.3,88.1,77.9,71.4,13.2,15.8,19.1
"OPRM1",0.3,-0.5,0.4,2.1,3.4,2.5,5.5,3.6,4.7,13.7,6.1,21.8,2.4,21.5,3.4,2.9,8.6,-2.8,11.6,0,9.3,-3,10.7,15.5
"OPTC",1.7,-2.3,0,-8.4,0,-3.8,-5.1,-1.1,-4.1,-6.7,-10.4,4.8,-2.1,0.7,-2,-2.8,-5.6,-4,-4.4,-3.5,-0.6,-3.6,-2.6,-2.5
"OPTN",291.3,385.1,309.9,196.9,174,224,313.4,341.3,282.8,159.5,193.4,229.1,213.9,284.1,245.9,149,118,116.5,267.6,232.4,247.7,106.6,128.9,122.4
"OR10A2",0.2,6.7,7.1,-6.4,-0.6,4.8,13.9,-5.8,1.5,-2.5,-0.6,7.2,-4,4.6,-0.4,-5.1,7.2,7.6,2.3,0.3,1.4,-7.1,0.4,3.1
"OR10A3",-2.5,5,-1.7,1.4,1.7,-0.5,7.4,-0.2,-4.9,1.4,-1,-2.6,-2.9,5.6,4,2.9,-2.1,-0.3,4.8,-3.2,1.6,3.5,5.1,-2.8
"OR10A4",-5.8,-2.8,-2,-12.6,-1.8,-15.7,-6.1,2.3,-7.1,-5.8,-10,-3.9,-5.5,-7.6,2.3,-8.6,-7.2,-11.9,-4.7,-7.3,-2.8,-5.8,5.9,-4.8
"OR10A5",-3.5,0.8,5.1,-4.2,-2.6,-0.8,-2.4,-6,-3.6,1.1,0.8,-2.8,1.3,-3.6,3.3,-13.4,3.1,-3.8,-10,0.7,-3.1,-3.4,-3.3,-3.6
"OR10A6",-6.2,3,3.2,0.4,-0.4,5.7,10.1,1,0.2,-0.4,-3.2,10.8,-0.1,6.7,-5.5,-1.5,7.6,-3.1,6.7,0.3,5.2,-2.3,-1.9,-0.5
"OR10A7",3.2,3.9,0,0.1,0.8,-2.8,3.9,6.3,-2.8,2,-0.5,-2.4,10.4,-4.2,0,0.2,5,2.4,7.5,5.3,-0.8,3.7,3,-5.7
"OR10AD1",4.8,5.3,11.7,-1,2.7,2.3,2.2,-4.8,4.6,1.6,2.8,11.8,13.4,2.7,4.5,10.2,4.5,0.7,0.3,3.8,4,4.2,8.7,9.7
"OR10AG1",5.3,-4.6,-0.4,6.6,6.5,4.5,6.5,7.5,0.4,3.5,7,3.2,4.3,0.9,11.5,-2.2,-3,11.6,-4.4,-2.3,10.2,-2.2,7.5,2.7
"OR10C1",-6.9,0.1,-0.6,3.1,2.4,-3.1,-0.7,3.3,2.2,1.1,7.2,-8.5,-0.4,-1.2,-11.3,7.9,-1.1,0.6,-1.1,-4.3,-1.6,0.7,-1.8,-0.4
"OR10G2",-0.5,-0.6,-5,-4,-4.7,-2,-6.7,-4.3,2.8,-7.5,-9.4,-1.5,3.9,4.6,-1.4,-7.2,-4.7,-0.8,-6.8,0.8,-0.4,-6.9,-1.1,1.7
"OR10G3",-4.2,-0.7,-4.2,-3.1,-1.7,4.3,-0.3,2.4,-3.8,-2.9,-6.7,-8.1,-6.6,-4.5,1.4,0.8,-0.8,-4.2,-6.9,0.7,-5,-2.6,-8.4,-7.5
"OR10G4",-5.4,-0.7,6.5,-2.7,-1.3,9.6,2.1,-6.4,-3.8,-5.5,-2.9,-5.8,-4.9,-2.7,-6.7,-2,-8,-0.4,-8,-13.6,-6.2,-3.1,-5.9,-8.8
"OR10G7",-5.1,-0.4,3.7,-1.5,-2.6,-3.3,0.8,-2.7,0.8,6.8,-5.3,0.3,7.1,3.2,-0.9,1.7,-4.7,7.5,2.5,4.2,-4.1,2.9,0.9,0.6
"OR10G8",-5,-8,-11,-7.4,-7.3,-1.7,-10.5,-9.8,-11,-11.4,-19.4,-9.4,-7.1,-5.7,-8.8,-5.4,-10.6,-1.7,-10.3,-7.2,-6.7,-7.8,-0.6,-12.1
"OR10G9",-7.1,-3.3,3.9,-2.6,-0.5,-4,0.5,-5.4,-1,-8.2,-6.4,0.3,-5.3,13.6,0.5,-6.2,0.8,-11.1,2.5,8.5,6.6,-4.5,8.3,5.3
"OR10H1",4.2,3.9,-3.6,-1.3,4.8,0,4.3,2.1,-4.1,-0.6,6.7,1.5,-6,0.1,6.1,13.1,1.1,5.3,-1.8,3.7,2.5,3.7,-5.5,3.7
"OR10H2",11.9,5.5,5.1,0.5,1.2,-3.5,10,0.9,6,2.9,6.2,2.4,2.7,1.4,-0.7,-6.3,-10.1,-4.7,8.4,0.9,2,8,4.7,3.1
"OR10H3",2.4,13.1,-7.3,-3,-0.9,-3.8,1.6,1.7,-0.5,0.1,4.6,-3.8,5.6,-7.6,6.6,-2.4,-1.1,1.4,6,2.1,-1.8,0,-7.3,0
"OR10H4",0.2,0.5,7.2,0.9,-1.8,-1,-3.5,0.9,-1.9,-0.9,1.8,9.3,2.7,-2.4,1.1,8.4,-0.3,2,4.2,0.3,-1.6,0.9,4.4,-3.5
"OR10H5",-6,-10.6,-6.6,-0.1,-6.2,-3.2,-5.2,0.1,1.3,1.6,-5,-2.4,-3,-5.3,1.9,-1,-4,-1.3,-1.2,-2.2,-8.5,1.8,-7.4,-4.6
"OR10J1",3.7,10.3,15.9,16.4,12.5,18.4,12.8,13.9,9.1,14.2,3.6,6.8,3.7,3.8,-0.5,8.9,6.2,7,-4.1,7.9,11.3,5.9,11.6,5.2
"OR10J3",1,-2.6,-4.8,-0.8,1.3,-5,-1.2,-2.7,-4.5,-4.6,-2.6,-1.9,1.8,-2.2,-7.8,-0.5,0.8,-4.2,6.9,-8.1,-3.9,5.5,0,-6
"OR10J5",-7,-3.5,-6.4,4,-5.7,3.4,-9.9,-5.7,-3.8,4.6,-12.1,-0.8,-1.7,-0.8,-1.7,-2.2,-7.1,1.6,4.4,-3.5,2.1,-2.3,0.6,0.2
"OR10K1",2.3,-5,-8.9,-2.6,-8.6,3.8,-5.6,-0.6,-5.4,-2.4,1.1,0.4,-2.6,-10.7,-0.1,11.7,0.5,-2,-6.1,13.6,-4.8,-3.3,-6.8,-5.3
"OR10K2",0.8,5.6,-3.7,0.5,-2.3,0.7,-3,2.1,-1.7,17.8,-1.2,7.9,-2.5,-7.4,-0.4,-0.3,-0.7,-0.2,2.3,-5.9,-0.7,-11,-1.8,-6.1
"OR10P1",2.5,2.5,-3.2,2.3,5.4,-7.4,-0.2,-0.5,-2.2,4.7,1.6,6.8,-2.7,-6,9.3,-0.7,1,1.6,4.3,3,5.6,2.3,2.4,-4.1
"OR10Q1",-0.3,-6.7,-3.2,-2,5,0.6,3.4,2.4,0.3,0.8,-0.9,-8.3,-4.3,1.6,-3.6,-1.5,-4.8,6.7,-7.4,-4.4,-2.5,-6.3,-2.3,-6.2
"OR10R2",-9,-0.1,-0.1,-9.2,-6.4,-7.1,-10.1,-4.4,-10.4,-4.8,-4.2,-4.7,-9.3,-8.6,-6.3,-6.1,-4.1,-4.5,-3.3,1.7,-11,-2.2,-6.8,-12.1
"OR10S1",2.6,2.5,-1.4,-6.8,-2.1,0,5.4,-5.7,3.7,-0.2,-1.6,0.7,0.9,-0.8,-5,-3.2,-3,2.5,9.3,1.5,1,3.8,0.4,-1.7
"OR10T2",-3.9,-7.7,-2.6,-1.5,0.4,15.1,-4.2,2.1,-5.9,-3.4,5.2,-2.5,1.4,-4.3,6.9,3.8,-3.6,0.3,0.2,-2.1,-0.1,-2.7,-0.3,6.5
"OR10V1",0.2,-1.4,0.1,-5.1,1.9,3.2,3.6,0,-5.6,2.6,-3.3,-12.9,-1.3,-2,-1.3,-7.3,1.7,-8.8,-1.5,-10,-14.2,-7.2,8.3,9.4
"OR10W1",0.2,1.4,-7.6,-8.2,-7.7,-1.8,-14.5,-2.4,-1.1,0.9,-8.6,-9.6,-1.5,-4.1,-0.3,-0.6,-3.1,-1.6,-2.3,-3.2,-5.8,-2.5,-2.3,2.6
"OR10X1",2.2,10,-2.2,7.5,-0.2,-0.2,-0.9,0.2,1.7,11.7,-9.8,-5.5,-4.3,-3.3,4.5,-3.3,-7.7,-2.3,-3.7,0.5,-0.7,-1.9,-4.2,2
"OR10Z1",-3.3,-4.3,-11.1,-3.3,-3.6,4.8,-5.3,-8,-5.8,0.1,-7.9,-5.6,-0.3,-1.6,-6.4,-8,-2.6,-9.3,-0.9,0.4,-5.9,-2.3,-9.1,-4.5
"OR11A1",-1.8,0.3,0.9,-4.5,3,-11.3,2.1,-0.2,-1.5,-1.3,0,-6.5,2.4,-1.1,-1.5,-13,3.4,-11.3,4.1,-0.6,-3.4,5.4,-3.4,-3
"OR11G2",1.3,3.5,7.7,2.8,0.4,-0.9,7.7,5,4.8,2.8,-6.6,0.4,3.4,1.6,-0.2,-2.4,-3,4.6,6.1,1,0,2.3,4.3,6.4
"OR11H1",8.2,11.1,-2.2,-3.1,0.9,-9.6,-1.6,-8.6,3.7,-3.9,-3.6,0.1,-1.1,7.9,9.3,1.3,4,5,-4.2,-3.1,4.8,10.2,0.9,4.5
"OR11H12",3.2,-6.9,0.9,-1.8,-4.2,-2.8,-0.7,3.8,-3.8,-1.9,-4.6,2.8,0.5,4.4,-2.2,0.6,-3.3,2.5,-3.6,5.3,2.1,-6.5,-4.8,-2
"OR11H4",-4.3,2.7,1.7,0.4,0.5,2.5,1.4,2.8,3.4,-10.9,0.1,5,1.3,-2,11.2,-3.2,1.3,3.3,-2,2.5,3.8,2.2,3.2,5.2
"OR11H6",-3.8,-6.1,-2.6,-1.8,5.6,-5.9,-4,4.2,2.5,-0.6,-10.1,-0.2,-2.9,-6.7,-0.4,4.3,0.7,8.7,-4.4,3.2,-1.8,3.5,9.2,9.1
"OR11L1",-5.8,-2.6,-0.8,-8.3,-2.7,-4.6,-5.8,-2.9,-3.6,-3.9,-3.7,-3.9,-2.3,9.4,-4,0.1,1.5,-2.7,-2.5,0.3,3.3,5.3,6.9,6.8
"OR12D2",3.7,1.6,-1.1,7,13.8,4.6,2.1,4,2.5,14.7,-0.2,2.9,1.9,5.8,-1.6,0.8,-3,0.2,-3.4,1.5,-5.9,3.2,8.9,-0.2
"OR12D3",0.1,1.9,-5.4,1.8,-4.5,0.3,-4.4,1.8,-7.5,0.1,-2,-14,-7.8,-4.6,0.6,0.9,-7.4,-6.6,-0.7,-0.1,-3.1,1.6,0.9,8.2
"OR13A1",-5.9,-2.8,-2.3,3.1,-1.2,-10.8,-3.6,-2,-3,-5.8,-4.1,-5.1,2.6,-7,-1.1,-3.8,-5.6,-5.4,-3.8,-5.2,1.1,-5.8,-9.1,-12.9
"OR13C2",-3.1,4.8,-4.3,-1.2,3.3,-1.9,6.1,1.2,4.3,7.4,1.1,3.6,-2.7,-3.2,0.3,1.9,-0.4,0.3,3.2,0.6,7.8,-7.4,1.7,-0.2
"OR13C3",-5.3,-3.9,8.4,-0.3,-7.1,-1,-1,-3.5,-2.5,-1.1,0.9,-6.3,-1,4.1,-4.5,-5.4,-3.4,-0.6,-0.3,1.7,1.4,-2.5,-4.1,5.3
"OR13C4",0.2,-1.8,-4.1,8.8,-4.2,12.5,6.9,1.1,1.5,6.4,10.9,7.4,0.8,7,3.1,1,-0.5,0.6,22.7,7.2,-0.1,1.1,-1.6,3.4
"OR13C5",-3.1,7.4,-0.9,2.2,5.5,-2.1,-5.7,-2.9,0.2,3.1,0.4,-8.7,-5.2,9.5,-3.3,-2.1,-5,0.5,-0.6,-7.4,-0.6,-10.9,-3.9,-0.9
"OR13C8",-13.1,0.2,-8.8,-3.3,0.6,-3,-1.1,-4.5,-5.5,-11.7,-7.2,2.7,2.7,-1.8,-9.2,-4.8,-12.9,-9.5,-3.4,-1.5,-11.2,-10.1,2,-4.5
"OR13C9",2.1,-1.5,6.6,-5.8,6.2,-2.7,0.8,1.9,6.4,1,-4.4,-0.9,-1.9,3.8,-1.9,2.4,3.1,-1.2,0.8,3.4,-6.4,3.7,-3.4,-0.9
"OR13D1",-1.9,-4.4,-11.7,-2.6,-7.4,-6.4,-8.1,3.2,-1.4,4.7,-0.5,-2.2,-1.5,-2.2,-13.3,-9.5,-5.7,-3.9,2.3,2.1,-7.7,-8.3,-2.1,-7.7
"OR13F1",0.3,0.9,3.4,-12,-2.9,-5.9,-7.2,-10,-3,-4.7,-2.8,-2.8,-3.7,-9.2,-10.3,-2.4,-14.2,-7.5,-9.1,-2.3,-1.3,1.9,-3.9,-2.8
"OR13G1",-6.6,-3.1,-4.5,-5.7,-8.6,-14.3,-9.1,-7.6,-2.5,-2.7,-6.5,-8,0.4,-3.2,-5.1,-4.9,-4.9,-7.3,-8.5,-6.9,-6.8,-6.7,-0.1,-4.6
"OR13H1",-5.2,-6,-3.6,-5.1,-15,-9.2,-4.6,-2,-6.4,-8.5,-6.2,-9.2,-3.4,-9.3,-4.3,0.9,-5.3,-10.7,-3.7,0.6,-6.7,-6.7,-4.8,-6.4
"OR13J1",-8.5,-5.9,-7.9,-12.9,-3.8,-7.6,-5.7,-3.4,-7.2,-9.3,-2.1,-9.1,-1.6,-0.5,-1.3,-3.6,-5,-2.3,-5.4,-4,-5.3,-6.5,-1.1,-8
"OR14A16",-3.9,-3.7,-0.4,-4.4,0,-3.2,2.2,-3.3,-1.5,-0.6,0,-6.4,-1.8,-3.8,3.3,1.9,-3.7,0.8,-8.6,-4.8,-6.2,3.4,-8.9,-4.5
"OR14C36",10.2,2.8,-0.2,6,8.8,4.2,-1.7,-0.8,2,7.2,-10.6,5.7,0.8,-0.2,2.3,-2,0.1,-4,2.3,3,5.5,-0.6,-4.5,3.4
"OR14I1",-0.4,-6.5,2.1,5.1,2.8,-3.9,-2.6,-0.9,-8.5,5.1,0.3,-0.1,0.4,-6.5,-0.2,-2.3,-6.9,-3.6,-0.8,5.2,1.4,-2.5,1.6,1.2
"OR14J1",-8.4,-8.3,-5.9,-5.9,-5,-12.4,-9.8,-9.6,-3.2,-1.6,-8.8,-4.3,-9,-8.4,-7.1,-2.9,-7.7,-12.7,-5.7,-7.4,-12.3,-10.4,-5.1,-8.7
"OR1A1",-5,2.7,-2.8,0.3,-4,2,-0.1,5.7,-3.4,-1.4,-0.3,5,-2.8,-4,-4.2,2,-0.7,-0.9,-9,-0.6,-4.6,2.3,-1,-8.3
"OR1A2",-7.5,4.3,-0.2,2.3,-3.1,-1.3,-6.1,-3.6,-3.2,7.7,-0.7,-3,2.1,-3.9,3.4,0.3,-5.7,-4.8,1.7,-3.2,-7.6,1.4,3.6,-7.6
"OR1B1",-1,1.3,3.8,4.5,1.9,0.1,1.3,-1.9,4.2,-0.5,5.9,1.5,-4.6,7,3,-3.8,2.3,7.1,-1.3,1.6,8.1,-1.3,6.6,0.8
"OR1C1",1.9,-4.5,-2.1,1.3,1,9.4,-1.3,4.2,1.8,-6.1,-3.9,-2,-6,-1,-5.8,-5.8,1.6,2,-3.6,-3.2,-8.2,-3.2,1.2,-0.7
"OR1D2",2.4,-2.8,4.6,-2.6,3.2,-5.2,0.4,-7.6,3.8,-3.8,-2.3,-6.4,-4.2,4.1,-7.2,-1.1,1.1,2.2,-4.2,-2.7,2.2,-3,1.7,-7.1
"OR1D4",3.5,7.3,4.3,0,1.4,-3.5,-5.7,-0.8,0.9,3,-6.9,-1.8,-6.5,10.1,-1.3,-1.1,0.2,1.3,11.4,1.3,-8.5,4.9,-3.2,-4.6
"OR1D5",-1.3,-5.8,3,-7.2,5.6,6.2,5.4,-0.3,1.8,7.4,3.2,-8,9.3,-7.6,0.2,0.2,2.7,0.7,-3.6,-1,1.3,-1.1,0.9,6.8
"OR1E1",1.3,4.1,-6.2,-1.4,-1.8,-0.1,-0.9,-9,-2.3,-7.8,-8.3,-2.9,0.4,3.6,-3.6,1.7,-4,-1.6,-11.5,1.1,-1.4,1.5,-4.3,-2.3
"OR1E2",-8.7,-4.7,-0.4,-9.6,-5.6,-0.7,-2.3,-3.3,-8.5,-14,-9.4,-6.9,-6.6,-8.9,-5.3,-1.5,-5.5,-6.4,-11.1,-2,-10.1,-10.9,-7.3,-7.9
"OR1F1",1.7,1.8,-7.3,6.5,-2,2.8,-4,4.9,5.3,4.5,7.6,-1.1,-4.2,1.1,-1.7,0.2,1,-4.2,-4.4,3.6,5.6,9.6,0.8,1.1
"OR1G1",-5.8,1.2,-2.7,-1.8,-3,1.9,-0.5,-0.4,5.6,-7.9,-7.9,-4.2,-5.2,0.9,0.8,-8.6,-4.5,-4.1,-1.7,-8.4,-0.6,-4,7,-3.6
"OR1I1",-2.5,-1.8,-6.3,-12.8,-7.6,-5.1,-5.3,-6.5,1.2,-3.5,-6.7,-8.7,-11.2,-7.5,3,-1.1,-8.3,-5.1,-5.8,-8.8,-10,-6.6,-10.3,-6
"OR1J1",-0.5,3.2,-0.8,1.2,1.3,-0.5,-6.3,3.2,0.8,10.7,5.6,1.5,-7.4,-1.4,1.8,-1.5,-3.8,-0.5,5.2,1.4,-2.3,4.1,1.3,0.6
"OR1J2",4.7,6,-0.9,0.6,5.4,-9.6,-1.8,19,-3.1,3.1,-0.5,-2.6,7.9,8,2.8,1.5,7.3,4.3,7.7,5.2,-4.7,4.5,5.2,6.6
"OR1J4",3.2,-5,-0.6,2.7,1.8,-5.6,4.1,1.8,-3.5,-2.8,-4.8,7.6,-0.6,-5.4,-0.6,-6.7,0.7,-2.2,3.5,-2.2,0.7,1.7,3.5,5.1
"OR1K1",0.5,7.4,-4,8.4,-3.7,1.2,-4.1,-2.1,4.9,0.6,-0.4,-2.3,-2.9,1,2.6,3.3,1.4,5.9,6.3,0.3,-4.9,5.8,-1.9,1.4
"OR1L1",-5.9,-8.6,17.1,-7.8,-1.7,-7.5,-5.7,-4.9,-7.1,-9.6,2.4,-9.5,-4.8,-4.2,-8.8,-6,-7.6,-6.5,-7,-3.2,3.6,-9.2,-8,-4.2
"OR1L3",-3.3,-2.8,-1.5,-2.9,4.7,0.5,-4.4,3.4,1,-3.9,6.2,9.7,2.9,-2.3,2,-2.5,5.1,0.7,4.9,-7,10.4,-0.8,5.8,-1.1
"OR1L4",-6.7,-0.8,2.9,-0.6,-2,4.8,-6.5,1.8,1.9,3.2,-0.7,11.9,1.3,-6.6,-5.8,-1.3,-4.8,3.4,-4.5,-5.3,-7.2,0.1,-7.3,-1.3
"OR1L6",-8.3,-5,1.5,-4.3,-14.1,-10.2,-6.5,-2.3,-0.9,-3.5,-0.5,0.2,-11.5,-6.4,-1.6,0.5,1.1,-10.7,-5.4,-7.6,-1.5,1.3,-5,-4.1
"OR1L8",-1.5,-2.5,10.6,17.2,7.5,4,6.2,6.3,7.1,6.9,2.9,1.9,14.9,10.7,1.8,13,11.8,22.4,8.6,18.4,16.7,7.8,7.7,24.5
"OR1M1",-5.9,-5.5,-9.1,-1.6,6,-1.7,5,-1.6,-10.5,3.8,2.8,-3.7,-8.9,-5.6,-6.8,-2.6,-4.6,-2.8,-8.1,-7.3,-2.9,-7.7,-0.3,-3.6
"OR1N1",9.3,0.1,1.3,11.6,1.9,3.4,-3.5,2.2,3.6,2.6,-2.7,-16.2,-2.9,-3.4,0.7,0,-2.8,-0.1,0,-8.6,7.4,2.8,7.8,8
"OR1N2",0,1.8,-1.9,-6.8,-6.4,-4.5,-6.7,-2.4,-8,-0.8,-0.3,-4.6,-3.2,0.8,1.1,-1.7,-0.5,-4.3,-6.9,-2.2,3.4,-4.5,-4.9,1.6
"OR1Q1",-0.7,-3.6,-4.6,-0.4,-6.5,-5.2,0.6,-4.3,-2.3,1.5,5.1,3,2.1,10.2,-4,5.7,-0.1,-0.9,1.4,-0.3,4.8,6.6,-5,-1.3
"OR1S1",-7.3,-8.9,-9,-8.7,-5,0.9,-12.9,-9,-4.7,-7.3,-8.8,-4.5,-5.3,-8.7,-1.2,-8.6,-7.4,-9,-6.6,-3.8,-6.5,-7,-6.9,-6.9
"OR1S2",2.7,-4.7,6.3,-2.1,-3.1,9.2,-1.6,7.5,-0.6,-4,0.4,-5.4,10.7,4.7,8,5.3,2.3,3.4,-3.1,-1.9,2,5.1,0.4,-1.9
"OR2A1",0.2,-5.4,-4,-8.1,3.5,5.3,6.6,-1.3,0.4,-3.4,16.1,5.5,10.4,5.2,6.4,-1.6,0.1,-0.7,6.1,-2.6,-0.8,-2.9,-2.2,-1.4
"OR2A12",-5.3,-3.5,-1,-4.8,-3.1,-3.8,-4.5,-5.6,-2.6,-15.5,-4.6,-2.1,-5.4,-10.3,4,-0.2,-5.3,-7.1,-1.2,-1.2,-7.9,-4.6,-3.3,-0.5
"OR2A14",5.8,7.1,10.9,3.2,12,5,9.8,7.4,3.3,5.6,1.5,11.8,5.4,4.4,4.5,7.4,3.4,9.2,5,5,4.3,7.8,12.3,-1.7
"OR2A2",5.9,1.1,0,4.1,5.4,6.4,-0.3,1.6,5.1,3.5,-1.7,7.2,1.6,4.3,6.6,12,3.9,3.6,12.3,5.7,1.8,5.2,0,8.8
"OR2A25",1.2,3.3,5,4.4,2.1,2.9,8.4,3.7,5.5,8.1,-0.7,1.1,5.4,-0.6,-0.7,10.5,0.2,10.3,3.5,15.5,-2.4,5.6,2.7,1.7
"OR2A4",1.5,4.9,6.3,-0.3,-4.7,4.4,18.1,4.9,4.3,-1.7,4.7,-7.2,-2.3,10.9,-4.1,3.3,-4.4,7.8,-0.2,1.9,1.9,0.6,-2.3,-5.6
"OR2A42",-5.2,-7.1,-4.5,-0.2,-1.1,-9.8,4.3,-9.5,-7,-3.1,-1.5,-6.1,9.7,-7,-4.4,-3.5,-4.8,-3.2,-7.5,14.9,-0.8,-1.3,5.2,-3.1
"OR2A5",-3.5,-1.2,-3.9,5.7,5,-3.7,-1.4,5.6,1,-0.5,-9.6,-1.5,-3.8,-2,1.1,5.1,-4.6,1.8,2.5,11,-0.4,3.7,-2,17.8
"OR2A7",-8,-4.3,-0.1,-3.8,1.9,-3.3,-3.1,-4.7,-6.7,-0.8,-3.6,3.7,-6.7,-6.2,1.4,2.4,-7.8,-3.5,-12.9,-9,-2.9,-3.2,-3.5,-7
"OR2AE1",-6,-2.3,-9.5,-5.9,0.3,-0.6,-7.8,-5.8,-7.4,-15.3,-9.7,-2.4,-7.4,-2.3,-6.7,-6.7,-6.9,-2.2,-7,-8.6,-2.7,-1.2,-6.8,-10.7
"OR2AG1",3.6,-1.6,-4.9,-0.4,0.8,2.2,3.7,2.3,0.6,-2.4,8.5,-2.4,1.7,-5,5.7,2.1,3.2,0.1,3.8,6.1,-4.3,-7.2,-0.6,-3.5
"OR2AG2",-3.5,2,4.5,0.4,7.4,0.7,6.7,5.7,-0.1,6,6.5,1.7,-0.6,4.7,-1.6,7.4,3,-1.3,-2.6,2.5,7.1,3.3,10.5,6.7
